,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
36,307.0,37.0,1.0,0.7,2.0,1.0,8.0,5.243293576013847,4.5,-6.75,-0.982794901798007,8.11,0.31675004959106445,0.6500809192657471,39.0,1.0,-0.0
37,307.0,38.0,1.0,1.3,2.0,1.0,8.0,1.0773361065106066,3.6375,5.7,1.0028661881959418,6.76,0.3000071048736572,0.18349099159240723,39.0,1.0,0.0
38,307.0,39.0,1.0,0.7,2.0,1.0,8.0,3.2944948766454734,-7.7625,-1.9125,-2.900039085113778,7.99,0.4832141399383545,0.7835409641265869,39.0,1.0,-0.0
39,307.0,40.0,1.0,0.0,2.0,1.0,8.0,0.5075011274397987,7.5,2.4375,0.3141592653589793,7.89,0.266618013381958,0.6665990352630615,39.0,1.0,-4.8514618668900075e-17
40,307.0,41.0,1.0,1.3,2.0,1.0,8.0,1.088907559650749,4.65,6.4875,0.9489355143093169,7.98,0.1836409568786621,0.7831399440765381,39.0,1.0,0.0
41,307.0,42.0,1.0,0.7,2.0,1.0,8.0,1.1239482295953642,3.7875,7.0875,1.0800097411340912,8.04,0.2667210102081299,1.0333528518676758,39.0,1.0,0.0
42,307.0,43.0,1.0,0.7,2.0,1.0,8.0,0.8153725684594658,5.8875,5.7375,0.7724827269326903,8.22,0.18327903747558594,0.966547966003418,39.0,1.0,0.0
43,307.0,44.0,1.0,1.3,2.0,1.0,8.0,3.104503006731777,-7.8375,0.2625,3.1080823319515023,7.84,0.1334090232849121,0.8499259948730469,39.0,1.0,-0.0
44,307.0,45.0,1.0,0.7,2.0,1.0,8.0,5.318783213002649,4.9875,-6.3375,-0.9040805525330626,8.06,0.18331599235534668,0.7666811943054199,39.0,1.0,-0.0
45,307.0,46.0,1.0,0.7,2.0,1.0,8.0,1.9066842943437918,-2.8125,7.4625,1.9312068173317258,7.97,0.11670088768005371,0.7669320106506348,39.0,1.0,0.0
46,307.0,47.0,1.0,0.0,2.0,1.0,8.0,3.104503006731777,-8.1375,0.4875,3.081727860246388,8.15,0.1333179473876953,0.9332759380340576,39.0,1.0,-0.0
47,307.0,48.0,1.0,0.0,2.0,1.0,8.0,3.796016664345453,-6.7125,-4.8,-2.52077903865541,8.25,0.26664209365844727,0.7001750469207764,39.0,1.0,-0.0
48,307.0,49.0,1.0,0.0,2.0,1.0,8.0,2.4324354596291617,-6.4875,5.2125,2.464753969666392,8.32,0.16657280921936035,0.6334400177001953,39.0,1.0,-0.0
49,307.0,50.0,1.0,1.3,2.0,1.0,8.0,5.116097811342085,4.3125,-6.75,-1.0023425894203435,8.01,0.3166189193725586,0.733496904373169,39.0,1.0,-0.0
50,307.0,51.0,1.0,1.3,2.0,1.0,8.0,1.1239482295953642,4.3125,6.6,0.992045146833577,7.88,0.19996881484985352,0.6670188903808594,39.0,1.0,0.0
51,307.0,52.0,1.0,0.0,2.0,1.0,8.0,2.622414559390443,-7.125,3.7125,2.6612780434409533,8.03,0.09996819496154785,0.7497639656066895,39.0,1.0,-0.0
52,307.0,53.0,1.0,1.3,2.0,1.0,8.0,2.4324354596291617,-6.3,4.35,2.537359666549356,7.66,0.11664104461669922,0.7836320400238037,39.0,1.0,-0.0
53,307.0,54.0,1.0,0.7,2.0,1.0,8.0,1.0773361065106066,3.975,6.7125,1.0362019769090334,7.8,0.11661887168884277,0.7000730037689209,39.0,1.0,0.0
54,307.0,55.0,1.0,1.3,2.0,1.0,8.0,2.9999930830441395,-8.025,0.375,3.094817829636345,8.03,0.2166759967803955,0.7665648460388184,39.0,1.0,-0.0
55,307.0,56.0,1.0,1.3,2.0,1.0,8.0,0.6793820043729848,6.45,4.95,0.6544984694978736,8.13,0.13313007354736328,0.8834531307220459,39.0,1.0,0.0
56,307.0,57.0,1.0,0.0,2.0,1.0,8.0,0.8153725684594658,5.6625,6.0,0.8143706289805541,8.25,0.36638617515563965,0.6336219310760498,39.0,1.0,0.0
57,307.0,58.0,1.0,1.3,2.0,1.0,8.0,3.7218119781335943,-6.225,-4.8375,-2.4809855317099396,7.88,0.3165090084075928,1.1667091846466064,39.0,1.0,-0.0
58,307.0,59.0,1.0,0.7,2.0,1.0,8.0,2.7424311802977175,-7.5375,3.525,2.7042131430400143,8.32,0.09984397888183594,0.766855001449585,39.0,1.0,-0.0
59,307.0,60.0,1.0,0.7,2.0,1.0,8.0,2.453101053703784,-6.45,4.875,2.4944245669502956,8.09,0.36654114723205566,0.6835129261016846,39.0,1.0,-0.0
60,307.0,61.0,1.0,1.3,2.0,1.0,8.0,3.1342525991100185,-8.025,-0.3375,-3.0995302186167297,8.03,0.1333019733428955,0.5834619998931885,39.0,1.0,-0.0
61,307.0,62.0,1.0,1.3,2.0,1.0,8.0,4.1065279236210666,-3.9375,-7.1625,-2.0734511513692633,8.17,0.08327198028564453,0.666701078414917,39.0,1.0,-0.0
62,307.0,63.0,1.0,0.0,2.0,1.0,8.0,3.2944948766454734,-7.3875,-2.925,-2.7646015351590183,7.95,0.11664605140686035,0.800084114074707,39.0,1.0,-0.0
63,307.0,64.0,1.0,0.0,2.0,1.0,8.0,2.7363553784160706,-7.65,2.8125,2.789210677612138,8.15,0.14997005462646484,0.6833510398864746,39.0,1.0,-0.0
64,307.0,65.0,1.0,0.7,2.0,1.0,8.0,1.77773350863028,-2.1,7.3875,1.8477800790863967,7.68,0.18337488174438477,0.7167379856109619,39.0,1.0,0.0
65,307.0,66.0,1.0,1.3,2.0,1.0,8.0,4.0883047529415535,-3.7125,-7.05,-2.055474260073722,7.97,0.28322601318359375,0.9001200199127197,39.0,1.0,-0.0
66,307.0,67.0,1.0,1.3,2.0,1.0,8.0,0.9086833308440078,5.3625,5.8875,0.831998454425697,7.96,0.2666480541229248,0.5497798919677734,39.0,1.0,0.0
67,307.0,68.0,1.0,1.3,2.0,1.0,8.0,1.886160294886477,-2.325,7.275,1.8800686702482918,7.64,0.2999081611633301,1.083287000656128,39.0,1.0,0.0
68,307.0,69.0,1.0,1.3,2.0,1.0,8.0,3.796016664345453,-5.5875,-6.1125,-2.3113395284160907,8.28,0.3832590579986572,0.5334029197692871,39.0,1.0,-0.0
69,307.0,70.0,1.0,1.3,2.0,1.0,8.0,2.453101053703784,-6.3,4.875,2.4830799268123327,7.97,0.3663768768310547,0.5336627960205078,39.0,1.0,-0.0
70,307.0,71.0,1.0,0.0,2.0,1.0,8.0,1.5021708023327511,-0.3,7.725,1.6095426361891707,7.73,0.08345293998718262,0.9495961666107178,39.0,1.0,0.0
71,307.0,72.0,1.0,0.7,2.0,1.0,8.0,5.116097811342085,4.3875,-6.4875,-0.9761626506404285,7.83,0.2333838939666748,0.8500838279724121,39.0,1.0,-0.0
72,307.0,73.0,1.0,0.7,2.0,1.0,8.0,6.182029696446783,7.7625,-1.65,-0.20943951023931956,7.94,0.06667208671569824,0.8834619522094727,39.0,1.0,0.0
73,307.0,74.0,1.0,0.7,2.0,1.0,8.0,3.1342525991100185,-8.1,-0.1125,-3.1276300195738385,8.1,0.18307900428771973,0.5999791622161865,39.0,1.0,-0.0
74,307.0,75.0,1.0,0.0,2.0,1.0,8.0,0.6793820043729848,6.525,5.1,0.6633996486830446,8.28,0.06661796569824219,0.7999939918518066,39.0,1.0,0.0
75,307.0,76.0,1.0,0.7,2.0,1.0,8.0,3.796016664345453,-6.225,-5.1375,-2.4516640002764345,8.07,0.20002388954162598,1.0332791805267334,39.0,1.0,-0.0
76,307.0,77.0,1.0,0.7,2.0,1.0,8.0,6.262557491522115,7.875,-0.075,-0.009599310885968814,7.88,0.11678695678710938,0.9998829364776611,39.0,1.0,0.0
77,307.0,78.0,1.0,0.0,2.0,1.0,8.0,2.7424311802977175,-7.2375,3.2625,2.718175777055969,7.94,0.0832679271697998,0.5834918022155762,39.0,1.0,-0.0
78,307.0,79.0,1.0,0.7,2.0,1.0,8.0,3.640774921369232,-6.75,-4.3875,-2.5652849345812654,8.05,0.10000300407409668,0.5666060447692871,39.0,1.0,-0.0
79,307.0,80.0,1.0,1.3,2.0,1.0,8.0,4.622583017857892,-1.125,-7.9875,-1.7107717328048417,8.07,0.26650500297546387,0.9331679344177246,39.0,1.0,-0.0
80,307.0,81.0,1.0,1.3,2.0,1.0,8.0,4.020103130850605,-3.9375,-6.5625,-2.111150263212341,7.65,0.10001897811889648,0.7666540145874023,39.0,1.0,-0.0
81,307.0,82.0,1.0,0.0,2.0,1.0,8.0,4.854543586152037,0.975,-8.175,-1.4521139376592822,8.23,0.09982705116271973,1.1166670322418213,39.0,1.0,-0.0
82,307.0,83.0,1.0,0.0,2.0,1.0,8.0,4.0883047529415535,-3.4875,-7.2,-2.0217894055102312,8.0,0.09984183311462402,0.8834588527679443,39.0,1.0,-0.0
83,307.0,84.0,1.0,1.3,2.0,1.0,8.0,6.262557491522115,7.8375,-0.075,-0.009599310885968814,7.84,0.06661200523376465,0.5666599273681641,39.0,1.0,0.0
84,307.0,85.0,1.0,1.3,2.0,1.0,8.0,1.5021708023327511,0.2625,7.8375,1.5372860051566055,7.84,0.38332486152648926,1.1833980083465576,39.0,1.0,0.0
85,307.0,86.0,1.0,1.3,2.0,1.0,8.0,1.5783446345600607,-0.1875,7.875,1.5945328046220195,7.88,0.11667919158935547,0.983259916305542,39.0,1.0,0.0
86,307.0,87.0,1.0,0.7,2.0,1.0,8.0,4.7289353254153275,0.225,-7.95,-1.5425219929125884,7.95,0.0833578109741211,1.1000430583953857,39.0,1.0,-0.0
87,307.0,88.0,1.0,1.3,2.0,1.0,8.0,5.243293576013847,3.525,-7.2375,-1.1175343200519692,8.05,0.13336801528930664,0.8003220558166504,39.0,1.0,-0.0
88,307.0,89.0,1.0,0.7,2.0,1.0,8.0,1.7784392897256576,-1.9875,7.8,1.8203784098300857,8.05,0.06661295890808105,0.7166919708251953,39.0,1.0,0.0
89,307.0,90.0,1.0,0.7,2.0,1.0,8.0,2.9999930830441395,-9.2625,0.15,3.125361091546246,9.26,0.1834261417388916,0.3501300811767578,39.0,1.0,-0.0
90,307.0,91.0,1.0,0.7,2.0,1.0,8.0,1.5783446345600607,-0.3375,7.875,1.6135568934687576,7.88,0.2666950225830078,0.8169751167297363,39.0,1.0,0.0
91,307.0,92.0,1.0,1.3,2.0,1.0,8.0,0.162839684415146,7.6875,1.575,0.20210912738094336,7.85,0.21673107147216797,0.6165690422058105,39.0,1.0,0.0
92,307.0,93.0,1.0,0.0,2.0,1.0,8.0,0.9086833308440078,5.475,6.3,0.8553858664024209,8.35,0.23320913314819336,0.7834498882293701,39.0,1.0,0.0
93,307.0,94.0,1.0,0.7,2.0,1.0,8.0,2.4324354596291617,-5.7375,5.175,2.4076817031261775,7.73,0.233367919921875,0.7331438064575195,39.0,1.0,-0.0
94,307.0,95.0,1.0,1.3,2.0,1.0,8.0,3.1343379599524073,-8.2875,-0.075,-3.1325169414794223,8.29,0.04992103576660156,0.5501489639282227,39.0,1.0,-0.0
95,307.0,96.0,1.0,0.0,2.0,1.0,8.0,0.162839684415146,8.1,1.4625,0.17854718247901993,8.23,0.10000300407409668,1.1000301837921143,39.0,1.0,0.0
96,307.0,97.0,1.0,0.7,2.0,1.0,8.0,4.1065279236210666,-3.7875,-6.9,-2.072753019668466,7.87,0.11658215522766113,0.9834930896759033,39.0,1.0,-0.0
97,307.0,98.0,1.0,0.7,2.0,1.0,8.0,4.020103130850605,-4.5375,-6.7125,-2.165255470024165,8.1,0.1499621868133545,1.4333510398864746,39.0,1.0,-0.0
98,307.0,99.0,1.0,0.0,2.0,1.0,8.0,1.9066842943437918,-2.7375,7.4625,1.9223056381465546,7.95,0.11664700508117676,0.7500879764556885,39.0,1.0,0.0
99,307.0,100.0,1.0,0.7,2.0,1.0,8.0,4.854543586152037,1.35,-8.1,-1.405688179556233,8.21,0.13328790664672852,0.8167059421539307,39.0,1.0,-0.0
100,307.0,101.0,1.0,0.7,2.0,1.0,8.0,2.572412402028707,-6.525,4.35,2.5535912285929037,7.84,0.23322701454162598,0.6668670177459717,39.0,1.0,-0.0
101,307.0,102.0,1.0,0.7,2.0,1.0,8.0,4.449660824505467,-1.9125,-7.7625,-1.8123498952709118,7.99,0.1000359058380127,0.8000400066375732,39.0,1.0,-0.0
102,307.0,103.0,1.0,0.0,2.0,1.0,8.0,3.1343379599524073,-8.0625,0.0375,3.1368802646094083,8.06,0.2835679054260254,0.5834369659423828,39.0,1.0,-0.0
103,307.0,104.0,1.0,0.0,2.0,1.0,8.0,2.453101053703784,-5.8125,5.1375,2.417804612787745,7.76,0.38315486907958984,0.666841983795166,39.0,1.0,-0.0
104,307.0,105.0,1.0,0.0,2.0,1.0,8.0,1.5783446345600607,-0.075,7.8,1.5803956376808654,7.8,0.3333289623260498,0.7666809558868408,39.0,1.0,0.0
105,307.0,106.0,1.0,0.0,2.0,1.0,8.0,1.7784392897256576,-1.95,7.4625,1.8263125292868665,7.71,0.1332859992980957,0.7165188789367676,39.0,1.0,0.0
106,307.0,107.0,1.0,1.3,2.0,1.0,8.0,2.572412402028707,-6.9375,3.9375,2.62532426084987,7.98,0.05023694038391113,0.8002879619598389,39.0,1.0,-0.0
107,307.0,108.0,1.0,0.0,2.0,1.0,8.0,3.640774921369232,-5.5875,-5.325,-2.3802800338698664,7.72,0.09993410110473633,0.9667220115661621,39.0,1.0,-0.0
108,307.0,109.0,1.0,0.7,2.0,1.0,8.0,1.282908844781879,1.875,7.575,1.3281955607676847,7.8,0.18329501152038574,1.0502169132232666,39.0,1.0,0.0
109,307.0,110.0,1.0,0.0,2.0,1.0,8.0,5.514982842221014,5.925,-5.7,-0.7660250087003112,8.22,0.16637110710144043,1.083643913269043,39.0,1.0,0.0
110,307.0,111.0,1.0,0.0,2.0,1.0,8.0,4.449660824505467,-1.575,-7.875,-1.7681930651954554,8.03,0.2665410041809082,0.7501230239868164,39.0,1.0,-0.0
111,307.0,112.0,1.0,0.7,2.0,1.0,8.0,0.29538558769049017,7.725,2.475,0.30997047515419296,8.11,0.11666297912597656,0.9000709056854248,39.0,1.0,0.0
112,307.0,113.0,1.0,0.0,2.0,1.0,8.0,4.020103130850605,-4.2375,-7.05,-2.1120229278383382,8.23,0.3332788944244385,0.9331021308898926,39.0,1.0,-0.0
113,307.0,114.0,1.0,1.3,2.0,1.0,8.0,5.318783213002649,4.2375,-6.4875,-0.9922196797587763,7.75,0.08335709571838379,0.7504971027374268,39.0,1.0,-0.0
114,307.0,115.0,1.0,0.7,2.0,1.0,8.0,0.9086833308440078,5.625,5.6625,0.7887142889762375,7.98,0.2999999523162842,0.583460807800293,39.0,1.0,0.0
115,307.0,116.0,1.0,0.7,2.0,1.0,8.0,1.6499115264972524,-1.5375,7.875,1.76365520914027,8.02,0.333172082901001,0.9001429080963135,39.0,1.0,0.0
116,307.0,117.0,1.0,0.0,2.0,1.0,8.0,5.243293576013847,3.9375,-6.975,-1.0567968620825665,8.01,0.08329892158508301,1.1669750213623047,39.0,1.0,-0.0
117,307.0,118.0,1.0,1.3,2.0,1.0,8.0,3.9407659422227326,-5.625,-6.0,-2.32390589903045,8.22,0.16674590110778809,0.900026798248291,39.0,1.0,-0.0
118,307.0,119.0,1.0,1.3,2.0,1.0,8.0,0.5075011274397987,7.4625,2.9625,0.3778637830567723,8.03,0.23351001739501953,0.7334520816802979,39.0,1.0,-4.8514618668900075e-17
119,307.0,120.0,1.0,0.7,2.0,1.0,8.0,2.622414559390443,-7.0875,3.2625,2.710147262496795,7.8,0.11653804779052734,0.7001149654388428,39.0,1.0,-0.0
120,307.0,121.0,1.0,0.0,2.0,1.0,8.0,6.182029696446783,7.875,-1.7625,-0.22026055160168437,8.07,0.09996914863586426,0.966296911239624,39.0,1.0,0.0
121,307.0,122.0,1.0,0.7,2.0,1.0,8.0,1.5021708023327511,0.375,7.8,1.5227997723650526,7.81,0.28314995765686035,1.3334431648254395,39.0,1.0,0.0
122,307.0,123.0,1.0,0.0,2.0,1.0,8.0,3.1342525991100185,-7.9875,-0.45,-3.0853930516755756,8.0,0.13332891464233398,0.8167641162872314,39.0,1.0,-0.0
123,307.0,124.0,1.0,0.0,2.0,1.0,8.0,1.282908844781879,1.875,7.65,1.3304644887952775,7.88,0.049983978271484375,0.9667448997497559,39.0,1.0,0.0
124,307.0,125.0,1.0,0.0,2.0,1.0,8.0,0.29538558769049017,7.5375,2.7375,0.3483677186980682,8.02,0.3331921100616455,0.7500550746917725,39.0,1.0,0.0
125,307.0,126.0,1.0,0.0,2.0,1.0,8.0,3.7218119781335943,-6.4125,-4.7625,-2.5028021473598687,7.99,0.3833320140838623,0.9167091846466064,39.0,1.0,-0.0
126,307.0,127.0,1.0,0.0,2.0,1.0,8.0,2.9999930830441395,-8.0625,0.75,3.048915670308894,8.1,0.26665401458740234,1.033297061920166,39.0,1.0,-0.0
127,307.0,128.0,1.0,1.3,2.0,1.0,8.0,3.640774921369232,-6.2625,-4.6125,-2.5068164046394554,7.78,0.11675906181335449,0.9832549095153809,39.0,1.0,-0.0
128,307.0,129.0,1.0,0.7,2.0,1.0,8.0,4.622583017857892,-1.125,-8.1,-1.708851870627648,8.18,0.39987993240356445,1.6332151889801025,39.0,1.0,-0.0
129,307.0,130.0,1.0,0.7,2.0,1.0,8.0,3.7218119781335943,-6.45,-5.0625,-2.4760986098043554,8.2,0.08318710327148438,0.9168939590454102,39.0,1.0,-0.0
130,307.0,131.0,1.0,1.3,2.0,1.0,8.0,6.182029696446783,7.7625,-1.875,-0.23701571242082994,7.99,0.3166520595550537,0.9666810035705566,39.0,1.0,0.0
131,307.0,132.0,1.0,0.0,2.0,1.0,8.0,1.088907559650749,3.375,7.425,1.1442378576074825,8.16,0.19983601570129395,0.8665339946746826,39.0,1.0,0.0
132,307.0,133.0,1.0,0.7,2.0,1.0,8.0,4.0883047529415535,-4.1625,-6.9375,-2.111150263212341,8.09,0.266603946685791,1.0003268718719482,39.0,1.0,-0.0
133,307.0,134.0,1.0,0.7,2.0,1.0,8.0,5.514982842221014,5.2875,-6.0375,-0.8515461420480334,8.03,0.28333306312561035,0.8166718482971191,39.0,1.0,0.0
134,307.0,135.0,1.0,1.3,2.0,1.0,8.0,3.2944948766454734,-7.8,-0.975,-3.0171506779225976,7.86,0.2830848693847656,0.8668351173400879,39.0,1.0,-0.0
135,307.0,136.0,0.0,0.0,2.0,1.0,8.0,3.7218119781335943,-5.55,-5.925,-2.3235568331800507,8.12,0.36656999588012695,0.8667221069335938,39.0,1.0,-0.0
136,307.0,137.0,0.0,0.7,2.0,1.0,8.0,2.7424311802977175,-7.425,2.925,2.7663468644110125,7.98,0.2834131717681885,1.1833648681640625,39.0,1.0,-0.0
137,307.0,138.0,0.0,0.0,2.0,1.0,8.0,4.449660824505467,-2.0625,-8.0625,-1.8212510744560828,8.32,0.19986200332641602,0.9835519790649414,39.0,1.0,-0.0
138,307.0,139.0,0.0,0.0,2.0,1.0,8.0,0.6793820043729848,6.225,5.1375,0.6899286533133585,8.07,0.1665661334991455,0.6667098999023438,39.0,1.0,0.0
139,307.0,140.0,0.0,0.7,2.0,1.0,8.0,0.5075011274397987,7.1625,3.7125,0.4782202150464463,8.07,0.08328890800476074,0.9000711441040039,39.0,1.0,-4.8514618668900075e-17
140,307.0,141.0,0.0,0.7,2.0,1.0,8.0,3.104503006731777,-7.8,0.15,3.122394031817856,7.8,0.25004005432128906,0.8666529655456543,39.0,1.0,-0.0
141,307.0,142.0,0.0,0.7,2.0,1.0,8.0,0.162839684415146,7.95,1.2,0.14974924982111348,8.04,0.26665496826171875,0.9500150680541992,39.0,1.0,0.0
142,307.0,143.0,0.0,0.7,2.0,1.0,8.0,3.640774921369232,-7.0125,-3.975,-2.6258478596254684,8.06,0.31665587425231934,1.016700029373169,39.0,1.0,-0.0
143,307.0,144.0,0.0,0.7,2.0,1.0,8.0,3.796016664345453,-5.775,-5.4375,-2.386214153326647,7.93,0.23322510719299316,0.6501331329345703,39.0,1.0,-0.0
144,307.0,145.0,0.0,0.7,2.0,1.0,8.0,2.572412402028707,-6.675,3.675,2.6382396973146283,7.62,0.31651806831359863,0.7338860034942627,39.0,1.0,-0.0
145,307.0,146.0,0.0,0.0,2.0,1.0,8.0,2.4324354596291617,-6.5625,4.35,2.556209222470895,7.87,0.19987916946411133,0.6667189598083496,39.0,1.0,-0.0
146,307.0,147.0,0.0,0.7,2.0,1.0,8.0,5.514982842221014,5.9625,-5.6625,-0.7595672904679323,8.22,0.2996940612792969,0.8502881526947021,39.0,1.0,0.0
147,307.0,148.0,0.0,0.7,2.0,1.0,8.0,0.9086833308440078,4.9125,6.45,0.9199630487262112,8.11,0.16691303253173828,0.5834958553314209,39.0,1.0,0.0
148,307.0,149.0,0.0,0.7,2.0,1.0,8.0,1.77773350863028,-2.1375,7.5,1.8484782107871944,7.8,0.19956612586975098,0.6668820381164551,39.0,1.0,0.0
