,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
12,205.0,13.0,0.0,0.0,2.0,1.0,8.0,2.5438643153577063,-6.45,4.05,2.5809928978492143,7.62,0.3498349189758301,0.5670809745788574,35.0,1.0
13,205.0,14.0,0.0,0.0,2.0,1.0,8.0,1.3634002933854257,1.35,8.3625,1.4107496343870165,8.47,0.1332719326019287,0.5833079814910889,35.0,1.0
14,205.0,15.0,0.0,1.3,2.0,1.0,8.0,2.049996083292565,-4.4625,6.9,2.144835117775832,8.22,0.36675596237182617,0.8667731285095215,35.0,1.0
15,205.0,16.0,0.0,0.0,2.0,1.0,8.0,5.156378782715605,4.5,-6.7125,-0.9801769079200154,8.08,0.38353896141052246,0.8831892013549805,35.0,1.0
16,205.0,17.0,0.0,0.0,2.0,1.0,8.0,1.391873316957622,1.575,7.7625,1.370607061591147,7.92,0.36656808853149414,0.7834799289703369,35.0,1.0
17,205.0,18.0,0.0,1.3,2.0,1.0,8.0,5.488415712258409,5.775,-5.625,-0.7723081940074908,8.06,0.4332621097564697,0.7500500679016113,35.0,1.0
18,205.0,19.0,0.0,0.0,2.0,1.0,8.0,3.5529522403938443,-6.975,-3.6,-2.665117767795341,7.85,0.3039219379425049,0.46282005310058594,35.0,1.0
19,205.0,20.0,0.0,1.3,2.0,1.0,8.0,4.370762852468245,-3.0375,-7.2375,-1.9682077974740053,7.85,0.16663217544555664,0.8503949642181396,35.0,1.0
20,205.0,21.0,0.0,1.3,2.0,1.0,8.0,1.391873316957622,1.6125,7.3875,1.3559462958743946,7.56,0.333266019821167,0.5500359535217285,35.0,1.0
21,205.0,22.0,0.0,0.0,2.0,1.0,8.0,4.984803414378008,2.475,-7.2,-1.2397073676915722,7.61,0.4499318599700928,0.5831270217895508,35.0,1.0
22,205.0,23.0,0.0,1.3,2.0,1.0,8.0,2.9379480294397036,-8.1,1.65,2.940705256685246,8.27,0.44992589950561523,0.5499920845031738,35.0,1.0
23,205.0,24.0,0.0,1.3,2.0,1.0,8.0,4.423098938779672,-2.1,-7.725,-1.836260906023234,8.01,0.08265089988708496,0.8001320362091064,35.0,1.0
24,205.0,25.0,0.0,0.0,2.0,1.0,8.0,5.488415712258409,5.9625,-5.925,-0.7822565707438585,8.41,0.2833521366119385,0.6497030258178711,35.0,1.0
25,205.0,26.0,0.0,0.0,2.0,1.0,8.0,2.6513698448690044,-7.3875,3.9375,2.651853265480184,8.37,0.3999919891357422,0.46671199798583984,35.0,1.0
26,205.0,27.0,0.0,1.3,2.0,1.0,8.0,3.0831264929523123,-7.9125,0.525,3.0752701420140083,7.93,0.4166719913482666,0.6164400577545166,35.0,1.0
27,205.0,28.0,0.0,0.0,2.0,1.0,8.0,0.23964706612946207,7.125,1.9875,0.272096830385916,7.4,0.3499579429626465,0.48326587677001953,35.0,1.0
28,205.0,29.0,0.0,0.0,2.0,1.0,8.0,2.8266837381253533,-7.725,2.7,2.805267706730486,8.18,0.34985995292663574,0.43358683586120605,35.0,1.0
29,205.0,30.0,0.0,1.3,2.0,1.0,8.0,0.9985699639507238,4.2,6.7125,1.0117673673811127,7.92,0.3499898910522461,0.88336181640625,35.0,1.0
30,205.0,31.0,0.0,0.0,2.0,1.0,8.0,2.9379480294397036,-7.65,2.0625,2.8782224694638487,7.92,0.4165658950805664,0.5501000881195068,35.0,1.0
31,205.0,32.0,0.0,1.3,2.0,1.0,8.0,2.6513698448690044,-7.3125,3.4875,2.6965336943312392,8.1,0.3166229724884033,0.45003604888916016,35.0,1.0
32,205.0,33.0,0.0,0.0,2.0,1.0,8.0,4.835179173828476,1.9875,-7.875,-1.3236577047124995,8.12,0.36666107177734375,0.9666950702667236,35.0,1.0
33,205.0,34.0,0.0,1.3,2.0,1.0,8.0,0.6772817588176943,6.225,5.475,0.7213445798492564,8.29,0.20002198219299316,0.6499330997467041,35.0,1.0
34,205.0,35.0,0.0,1.3,2.0,1.0,8.0,6.004397822210339,7.425,-2.025,-0.26633724385433466,7.7,0.13320589065551758,0.6331920623779297,35.0,1.0
35,205.0,36.0,0.0,0.0,2.0,1.0,8.0,4.964624881430737,2.3625,-7.3875,-1.2613494504163019,7.76,0.43332982063293457,0.6667490005493164,35.0,1.0
36,205.0,37.0,0.0,0.0,2.0,1.0,8.0,4.832073335464552,0.975,-7.875,-1.4475760816040968,7.94,0.05026602745056152,0.7998268604278564,35.0,1.0
37,205.0,38.0,0.0,1.3,2.0,1.0,8.0,1.4033015026931608,1.875,7.8,1.3348278119252632,8.02,0.20001482963562012,0.6499929428100586,35.0,1.0
38,205.0,39.0,0.0,1.3,2.0,1.0,8.0,2.5689604566926976,-7.125,3.7125,2.6612780434409533,8.03,0.09998083114624023,0.5663750171661377,35.0,1.0
39,205.0,40.0,0.0,1.3,2.0,1.0,8.0,1.3634002933854257,1.5,7.8375,1.3817771688039107,7.98,0.39989209175109863,0.7334940433502197,35.0,1.0
40,205.0,41.0,0.0,0.0,2.0,1.0,8.0,0.5990211547107941,6.7875,4.3875,0.5738642580557356,8.08,0.5666060447692871,0.8832747936248779,35.0,1.0
41,205.0,42.0,0.0,1.3,2.0,1.0,8.0,5.106478345770554,3.6375,-7.3875,-1.1133455298471828,8.23,0.3998839855194092,1.0834500789642334,35.0,1.0
42,205.0,43.0,0.0,0.0,2.0,1.0,8.0,3.2324968238365313,-8.3625,-1.125,-3.007900432887028,8.44,0.2667200565338135,0.666780948638916,35.0,1.0
43,205.0,44.0,0.0,0.0,2.0,1.0,8.0,1.5826778086440865,0.0375,7.65,1.5659094048893125,7.65,0.6666929721832275,0.7667219638824463,35.0,1.0
44,205.0,45.0,0.0,1.3,2.0,1.0,8.0,0.23964706612946207,7.6875,0.5625,0.07295476273336297,7.71,0.34998202323913574,0.816676139831543,35.0,1.0
45,205.0,46.0,0.0,0.0,2.0,1.0,8.0,3.0831264929523123,-8.5875,0.2625,3.1110493916798925,8.59,0.13339591026306152,0.6833779811859131,35.0,1.0
46,205.0,47.0,0.0,1.3,2.0,1.0,8.0,5.235277395954354,4.575,-6.1125,-0.9283406291357839,7.64,2.4080276489257812e-05,0.7329699993133545,35.0,1.0
47,205.0,48.0,0.0,0.0,2.0,1.0,8.0,1.3864049614126348,1.05,7.8375,1.4376277048677293,7.91,0.36656808853149414,0.5834689140319824,35.0,1.0
48,205.0,49.0,0.0,0.0,2.0,1.0,8.0,0.9985699639507238,4.2375,6.75,1.010196571054318,7.97,0.38339781761169434,0.5334749221801758,35.0,1.0
49,205.0,50.0,0.0,1.3,2.0,1.0,8.0,0.7299306159447925,5.3625,5.8125,0.8257152691185173,7.91,0.1499948501586914,0.7166988849639893,35.0,1.0
50,205.0,51.0,0.0,1.3,2.0,1.0,8.0,0.285937044018792,7.725,2.2875,0.2878047936538649,8.06,0.10003399848937988,0.7996549606323242,35.0,1.0
51,205.0,52.0,0.0,0.0,2.0,1.0,8.0,4.370762852468245,-3.225,-7.3875,-1.9823449644151594,8.06,0.23323988914489746,0.7497799396514893,35.0,1.0
52,205.0,53.0,0.0,0.0,2.0,1.0,8.0,3.137553021726501,-7.8375,-0.15,-3.122394031817856,7.84,0.3334181308746338,0.6997470855712891,35.0,1.0
53,205.0,54.0,0.0,0.0,2.0,1.0,8.0,3.262964748952612,-7.4625,-2.325,-2.839650692994774,7.82,0.35004210472106934,0.46665310859680176,35.0,1.0
54,205.0,55.0,0.0,1.3,2.0,1.0,8.0,0.6960599977481233,6.15,4.7625,0.6588617926278594,7.78,0.18322992324829102,0.4834890365600586,35.0,1.0
55,205.0,56.0,0.0,1.3,2.0,1.0,8.0,3.8637434159344877,-5.7375,-5.8875,-2.3432790537275867,8.22,0.33331990242004395,0.4666759967803955,35.0,1.0
56,205.0,57.0,0.0,1.3,2.0,1.0,8.0,2.8266837381253533,-7.9125,2.7,2.8127726225140615,8.36,0.10000991821289062,0.4501340389251709,35.0,1.0
57,205.0,58.0,0.0,1.3,2.0,1.0,8.0,3.137553021726501,-7.8,-0.6,-3.0647981665020425,7.82,0.11667919158935547,0.6333420276641846,35.0,1.0
58,205.0,59.0,0.0,0.0,2.0,1.0,8.0,5.106478345770554,3.525,-7.6125,-1.1370820076743058,8.39,2.9087066650390625e-05,0.9997169971466064,35.0,1.0
59,205.0,60.0,0.0,0.0,2.0,1.0,8.0,1.4033015026931608,0.9375,7.8,1.451241273033285,7.86,0.13337206840515137,0.6667461395263672,35.0,1.0
60,205.0,61.0,0.0,0.0,2.0,1.0,8.0,4.423098938779672,-2.9625,-7.5375,-1.9453439842728797,8.1,0.23334598541259766,0.7334578037261963,35.0,1.0
61,205.0,62.0,0.0,1.3,2.0,1.0,8.0,1.3864049614126348,1.6875,7.8,1.357691625126389,7.98,0.1333010196685791,0.9000649452209473,35.0,1.0
62,205.0,63.0,0.0,0.0,2.0,1.0,8.0,0.6772817588176943,5.8875,5.55,0.7559020990387442,8.09,0.08269500732421875,0.7832498550415039,35.0,1.0
63,205.0,64.0,0.0,0.0,2.0,1.0,8.0,3.8637434159344877,-6.075,-5.775,-2.3815017643462624,8.38,0.16656088829040527,0.5501139163970947,35.0,1.0
64,205.0,65.0,0.0,1.3,2.0,1.0,8.0,0.5990211547107941,7.0125,3.975,0.5157447939643244,8.06,0.23337006568908691,0.7501089572906494,35.0,1.0
65,205.0,66.0,0.0,1.3,2.0,1.0,8.0,6.237172429852276,8.5875,-0.975,-0.11309733552923257,8.64,0.11665892601013184,0.6000831127166748,35.0,1.0
66,205.0,67.0,0.0,0.0,2.0,1.0,8.0,3.6847100158742796,-6.2625,-4.875,-2.480112867083942,7.94,0.29995298385620117,0.46682000160217285,35.0,1.0
67,205.0,68.0,0.0,1.3,2.0,1.0,8.0,3.2608568189944007,-7.4625,-1.2,-2.9820695599575116,7.56,0.16669011116027832,0.6496939659118652,35.0,1.0
68,205.0,69.0,0.0,1.3,2.0,1.0,8.0,2.5438643153577063,-7.3125,3.9,2.651678732554985,8.29,0.050000905990600586,0.5001280307769775,35.0,1.0
69,205.0,70.0,0.0,0.0,2.0,1.0,8.0,0.7299306159447925,5.5875,4.9125,0.721170046924057,7.44,0.08334183692932129,0.4501490592956543,35.0,1.0
70,205.0,71.0,0.0,0.0,2.0,1.0,8.0,2.5689604566926976,-6.45,3.9,2.59774805866836,7.54,0.3334028720855713,0.7166409492492676,35.0,1.0
71,205.0,72.0,0.0,1.3,2.0,1.0,8.0,4.881222420256503,1.7625,-7.5375,-1.3411109972324429,7.74,0.05000495910644531,0.7834630012512207,35.0,1.0
72,205.0,73.0,0.0,0.0,2.0,1.0,8.0,1.968932969410787,-3.3,7.725,1.974490982781185,8.4,0.3166630268096924,0.6330571174621582,35.0,1.0
73,205.0,74.0,0.0,1.3,2.0,1.0,8.0,3.262964748952612,-7.7625,-2.25,-2.8595474464675097,8.08,0.39989686012268066,0.8500339984893799,35.0,1.0
74,205.0,75.0,0.0,1.3,2.0,1.0,8.0,0.7861508650832766,5.7,5.475,0.7653268769995135,7.9,3.0994415283203125e-05,0.9829609394073486,35.0,1.0
75,205.0,76.0,0.0,1.3,2.0,1.0,8.0,5.156378782715605,4.1625,-6.675,-1.0131636307827083,7.87,0.11711692810058594,0.782912015914917,35.0,1.0
76,205.0,77.0,0.0,0.0,2.0,1.0,8.0,3.927902696805171,-5.4,-5.625,-2.3357741379440116,7.8,0.4499471187591553,0.5999510288238525,35.0,1.0
77,205.0,78.0,0.0,1.3,2.0,1.0,8.0,1.968932969410787,-3.9,6.8625,2.0875883183104174,7.89,0.05001688003540039,0.7167520523071289,35.0,1.0
78,205.0,79.0,0.0,0.0,2.0,1.0,8.0,0.285937044018792,7.95,1.7625,0.2181661564992912,8.14,0.19994902610778809,0.8669929504394531,35.0,1.0
79,205.0,80.0,0.0,0.0,2.0,1.0,8.0,3.2608568189944007,-7.725,-1.1625,-2.9921924696190785,7.81,0.3167250156402588,0.48309803009033203,35.0,1.0
80,205.0,81.0,0.0,1.3,2.0,1.0,8.0,3.2324968238365313,-7.725,-1.4625,-2.954493357776001,7.86,5.3882598876953125e-05,0.733076810836792,35.0,1.0
81,205.0,82.0,0.0,0.0,2.0,1.0,8.0,2.9345912395253664,-8.0625,1.9875,2.899864552188579,8.3,0.11660099029541016,0.7834529876708984,35.0,1.0
82,205.0,83.0,0.0,1.3,2.0,1.0,8.0,2.9345912395253664,-7.8,1.6125,2.9377381969568552,7.96,0.28321003913879395,1.1500799655914307,35.0,1.0
83,205.0,84.0,0.0,0.0,2.0,1.0,8.0,4.881222420256503,2.4375,-7.95,-1.2732176893298635,8.32,0.13333606719970703,0.6501591205596924,35.0,1.0
84,205.0,85.0,0.0,0.0,2.0,1.0,8.0,5.235277395954354,5.1,-6.1875,-0.8813912722571364,8.02,0.08311986923217773,0.6169559955596924,35.0,1.0
85,205.0,86.0,0.0,1.3,2.0,1.0,8.0,1.5826778086440865,-0.4125,8.175,1.6212363421775327,8.19,0.0666360855102539,0.8830389976501465,35.0,1.0
86,205.0,87.0,0.0,0.0,2.0,1.0,8.0,0.15305278125209335,7.95,0.9375,0.11746065865921838,8.01,0.14986801147460938,0.5831630229949951,35.0,1.0
87,205.0,88.0,0.0,1.3,2.0,1.0,8.0,4.835179173828476,1.6875,-7.725,-1.3557717629491952,7.91,0.15000009536743164,0.6332659721374512,35.0,1.0
88,205.0,89.0,0.0,0.0,2.0,1.0,8.0,0.7861508650832766,5.4,5.6625,0.8091346412245711,7.82,0.08330798149108887,0.6836080551147461,35.0,1.0
89,205.0,90.0,0.0,0.0,2.0,1.0,8.0,2.049996083292565,-4.575,6.975,2.151292836008211,8.34,0.4499659538269043,0.7164421081542969,35.0,1.0
90,205.0,91.0,1.0,1.3,2.0,1.0,8.0,4.587811999500404,0.6,0.0375,0.062482787221396996,0.6,0.550029993057251,1.4331510066986084,35.0,1.0
91,205.0,92.0,1.0,0.7,2.0,1.0,8.0,0.2899729354556918,7.8375,1.875,0.23474678439323732,8.06,0.3165411949157715,0.6833689212799072,35.0,1.0
92,205.0,93.0,1.0,1.3,2.0,1.0,8.0,5.482834949407498,6.1125,-6.1875,-0.7915068157794285,8.7,0.16663789749145508,0.7497210502624512,35.0,1.0
93,205.0,94.0,1.0,0.7,2.0,1.0,8.0,1.970878782393803,-4.05,6.675,2.1162117180431244,7.81,0.13329505920410156,1.1163840293884277,35.0,1.0
94,205.0,95.0,1.0,0.0,2.0,1.0,8.0,3.5952875214905755,-6.075,-4.8375,-2.469117292796378,7.77,0.1333630084991455,0.7334680557250977,35.0,1.0
95,205.0,96.0,1.0,0.7,2.0,1.0,8.0,1.527422009248148,-0.0375,8.0625,1.5755087157752812,8.06,2.5033950805664062e-05,0.6834280490875244,35.0,1.0
96,205.0,97.0,1.0,0.0,2.0,1.0,8.0,0.5596679303498048,6.375,4.3125,0.5948082090796675,7.7,0.06667900085449219,0.8663539886474609,35.0,1.0
97,205.0,98.0,1.0,0.7,2.0,1.0,8.0,3.1166440143804888,-8.2125,-0.5625,-3.0731757469116157,8.23,0.19996905326843262,0.8163948059082031,35.0,1.0
98,205.0,99.0,1.0,0.0,2.0,1.0,8.0,5.3435257756772865,4.8375,-6.3,-0.9159487914466241,7.94,0.13335800170898438,0.6996850967407227,35.0,1.0
99,205.0,100.0,1.0,1.3,2.0,1.0,8.0,4.905594399630822,2.3625,-8.175,-1.2894492513734106,8.51,0.19999098777770996,0.9501230716705322,35.0,1.0
100,205.0,101.0,1.0,0.7,2.0,1.0,8.0,4.156201287876086,-3.9,-7.05,-2.076069145247255,8.06,0.5331399440765381,0.5835459232330322,35.0,1.0
101,205.0,102.0,1.0,1.3,2.0,1.0,8.0,3.8155353996621275,-6.3,-4.8375,-2.4867451182415206,7.94,0.1167290210723877,0.9332401752471924,35.0,1.0
102,205.0,103.0,1.0,0.7,2.0,1.0,8.0,0.7255011139206824,6.15,5.775,0.7539822368615504,8.44,0.316601037979126,0.8168778419494629,35.0,1.0
103,205.0,104.0,1.0,0.0,2.0,1.0,8.0,0.2987135596237078,7.0125,1.8,0.25132741228718347,7.24,0.08339285850524902,0.6168339252471924,35.0,1.0
104,205.0,105.0,1.0,0.0,2.0,1.0,8.0,2.8443561602168113,-7.725,2.5125,2.827084322380415,8.12,0.049803972244262695,0.6834778785705566,35.0,1.0
105,205.0,106.0,1.0,1.3,2.0,1.0,8.0,0.1948329057877421,8.025,1.3125,0.1621410875102732,8.13,0.33336400985717773,1.0163137912750244,35.0,1.0
106,205.0,107.0,1.0,0.7,2.0,1.0,8.0,0.5596679303498048,6.0375,4.35,0.6243042734383717,7.44,0.14998912811279297,0.6332221031188965,35.0,1.0
107,205.0,108.0,1.0,1.3,2.0,1.0,8.0,0.8727287198699931,4.9875,6.3375,0.9040805525330626,8.06,0.09987378120422363,0.8166849613189697,35.0,1.0
108,205.0,109.0,1.0,1.3,2.0,1.0,8.0,5.003656711221858,2.775,-7.35,-1.209862237482469,7.86,0.05004000663757324,0.6003801822662354,35.0,1.0
109,205.0,110.0,1.0,0.7,2.0,1.0,8.0,2.4264033356109733,-7.1625,5.475,2.4890140462691135,9.02,0.14989185333251953,0.5832829475402832,35.0,1.0
110,205.0,111.0,1.0,0.0,2.0,1.0,8.0,0.0174848048957919,8.325,-1.2,-0.143116998663535,8.41,0.31667399406433105,0.6997618675231934,35.0,1.0
111,205.0,112.0,1.0,0.7,2.0,1.0,8.0,0.0174848048957919,8.325,-0.4125,-0.049567350756638956,8.34,0.15000486373901367,1.1001019477844238,35.0,1.0
112,205.0,113.0,1.0,0.7,2.0,1.0,8.0,5.003656711221858,3.15,-7.2375,-1.1602948867258303,7.89,0.3498649597167969,0.5171639919281006,35.0,1.0
113,205.0,114.0,1.0,0.7,2.0,1.0,8.0,3.420463996192034,-7.575,-2.2125,-2.857453051365116,7.89,0.18332600593566895,0.6836090087890625,35.0,1.0
114,205.0,115.0,1.0,1.3,2.0,1.0,8.0,1.527422009248148,0.4125,8.1375,1.520181778487061,8.15,0.08291006088256836,0.6831810474395752,35.0,1.0
115,205.0,116.0,1.0,1.3,2.0,1.0,8.0,3.756137751114106,-6.2625,-5.2125,-2.4474752100716484,8.15,0.16675496101379395,0.6000001430511475,35.0,1.0
116,205.0,117.0,1.0,0.7,2.0,1.0,8.0,4.587811999500404,-0.9,-7.7625,-1.6861625903517217,7.81,0.050076961517333984,0.8666491508483887,35.0,1.0
117,205.0,118.0,1.0,0.7,2.0,1.0,8.0,3.953777255190677,-5.85,-5.5125,-2.3858650874762484,8.04,0.33328986167907715,0.9833991527557373,35.0,1.0
118,205.0,119.0,1.0,0.0,2.0,1.0,8.0,3.9079666231608634,-6.1875,-4.95,-2.4668483647687856,7.92,0.3665640354156494,0.8834919929504395,35.0,1.0
119,205.0,120.0,1.0,0.7,2.0,1.0,8.0,0.1948329057877421,7.9125,1.725,0.21467549799530256,8.1,0.03323507308959961,1.3334031105041504,35.0,1.0
120,205.0,121.0,1.0,0.0,2.0,1.0,8.0,4.156201287876086,-4.425,-6.9,-2.140995393421444,8.2,0.09999990463256836,1.0331830978393555,35.0,1.0
121,205.0,122.0,1.0,0.7,2.0,1.0,8.0,3.5952875214905755,-7.125,-4.0125,-2.62864038642866,8.18,0.13323283195495605,0.8669068813323975,35.0,1.0
122,205.0,123.0,1.0,0.7,2.0,1.0,8.0,3.9079666231608634,-5.5875,-5.85,-2.333330676991219,8.09,0.39992284774780273,1.2500050067901611,35.0,1.0
123,205.0,124.0,1.0,1.3,2.0,1.0,8.0,1.267681301176951,2.625,7.875,1.2491321456523414,8.3,0.11666703224182129,0.6334481239318848,35.0,1.0
124,205.0,125.0,1.0,1.3,2.0,1.0,8.0,1.1304854997802776,3.4875,6.9375,1.1049679494376101,7.76,0.10004091262817383,0.6333308219909668,35.0,1.0
125,205.0,126.0,1.0,0.0,2.0,1.0,8.0,0.8727287198699931,5.5875,5.7,0.795346540133816,7.98,0.11689901351928711,0.8998758792877197,35.0,1.0
126,205.0,127.0,1.0,0.0,2.0,1.0,8.0,3.435097031572126,-7.35,-2.925,-2.762856205907024,7.91,0.18329596519470215,0.5166420936584473,35.0,1.0
127,205.0,128.0,1.0,1.3,2.0,1.0,8.0,0.7255011139206824,6.3,5.5875,0.7255333700540428,8.42,0.4166741371154785,0.43326401710510254,35.0,1.0
128,205.0,129.0,1.0,0.0,2.0,1.0,8.0,1.970878782393803,-4.0875,7.125,2.0916025755900045,8.21,0.2839670181274414,0.9495339393615723,35.0,1.0
129,205.0,130.0,1.0,1.3,2.0,1.0,8.0,1.970878782393803,-3.1125,7.05,1.9865337546199457,7.71,0.09998393058776855,0.7334330081939697,35.0,1.0
130,205.0,131.0,1.0,0.0,2.0,1.0,8.0,1.922095904708042,-2.9625,7.6125,1.9418533257688912,8.17,0.14998984336853027,0.849951982498169,35.0,1.0
131,205.0,132.0,1.0,0.0,2.0,1.0,8.0,3.1166440143804888,-8.025,-1.3875,-2.9703758539691494,8.14,0.2498328685760498,0.7165451049804688,35.0,1.0
132,205.0,133.0,1.0,1.3,2.0,1.0,8.0,3.5952875214905755,-6.7125,-3.975,-2.60699830370393,7.8,0.11669397354125977,0.8501200675964355,35.0,1.0
133,205.0,134.0,1.0,0.7,2.0,1.0,8.0,1.0082943977642276,5.0625,6.0375,0.8730136918475637,7.88,0.08326292037963867,0.6834981441497803,35.0,1.0
134,205.0,135.0,1.0,0.7,2.0,1.0,8.0,3.4104107828946093,-7.725,-2.5875,-2.818357676120443,8.15,0.19982385635375977,0.8500809669494629,35.0,1.0
135,205.0,136.0,1.0,0.7,2.0,1.0,8.0,5.3435257756772865,5.85,-5.7375,-0.77562431958628,8.19,0.1499941349029541,0.5668380260467529,35.0,1.0
136,205.0,137.0,1.0,0.7,2.0,1.0,8.0,2.8443561602168113,-7.0875,2.025,2.863212637896698,7.37,0.1499500274658203,0.5830700397491455,35.0,1.0
137,205.0,138.0,1.0,0.7,2.0,1.0,8.0,0.9793463250243174,3.7875,7.3875,1.0971139678036355,8.3,2.4080276489257812e-05,0.8162920475006104,35.0,1.0
138,205.0,139.0,1.0,1.3,2.0,1.0,8.0,2.661739217445442,-7.35,2.8125,2.7761207082221806,7.87,0.0833590030670166,0.6167960166931152,35.0,1.0
139,205.0,140.0,1.0,1.3,2.0,1.0,8.0,0.5596679303498048,6.4125,4.5,0.611912435749212,7.83,0.11666584014892578,0.7333400249481201,35.0,1.0
140,205.0,141.0,1.0,0.7,2.0,1.0,8.0,4.905594399630822,3.0,-7.7625,-1.2020082558484948,8.32,0.04997682571411133,0.8164198398590088,35.0,1.0
141,205.0,142.0,1.0,1.3,2.0,1.0,8.0,3.1166440143804888,-7.425,-0.0375,-3.13653119875901,7.43,0.16664695739746094,1.0000901222229004,35.0,1.0
142,205.0,143.0,1.0,0.0,2.0,1.0,8.0,3.420463996192034,-8.1,-2.625,-2.8281315199316115,8.51,0.0999910831451416,0.49968886375427246,35.0,1.0
143,205.0,144.0,1.0,0.0,2.0,1.0,8.0,2.87321924477411,-8.4,2.85,2.8145179517660557,8.87,0.13316988945007324,0.8497591018676758,35.0,1.0
144,205.0,145.0,1.0,1.3,2.0,1.0,8.0,5.3435257756772865,5.175,-6.7125,-0.9140289292694304,8.48,0.1332559585571289,0.7496750354766846,35.0,1.0
145,205.0,146.0,1.0,0.7,2.0,1.0,8.0,3.8155353996621275,-5.8125,-4.875,-2.4436354857172606,7.59,0.49993419647216797,0.699713945388794,35.0,1.0
146,205.0,147.0,1.0,1.3,2.0,1.0,8.0,2.8443561602168113,-7.9875,2.475,2.8410469563963696,8.36,0.3499422073364258,1.0833830833435059,35.0,1.0
147,205.0,148.0,1.0,0.0,2.0,1.0,8.0,2.661739217445442,-6.8625,3.75,2.6415558228934177,7.82,0.4999361038208008,0.6834518909454346,35.0,1.0
148,205.0,149.0,1.0,0.0,2.0,1.0,8.0,2.709651135591619,-7.6875,2.5125,2.8256880589788196,8.09,0.08334589004516602,0.5330410003662109,35.0,1.0
149,205.0,150.0,1.0,0.7,2.0,1.0,8.0,0.5030056152573346,7.1625,4.05,0.5146975964131277,8.23,0.09996414184570312,0.716620922088623,35.0,1.0
150,205.0,151.0,1.0,1.3,2.0,1.0,8.0,2.87321924477411,-7.8,1.7625,2.919412239810915,8.0,0.08338499069213867,0.5833749771118164,35.0,1.0
151,205.0,152.0,1.0,0.0,2.0,1.0,8.0,0.2899729354556918,7.2375,1.5375,0.2092649773141201,7.4,0.09997320175170898,1.166646957397461,35.0,1.0
152,205.0,153.0,1.0,0.0,2.0,1.0,8.0,1.527422009248148,0.0,8.325,1.5707963267948966,8.32,0.10032916069030762,0.8331160545349121,35.0,1.0
153,205.0,154.0,1.0,0.7,2.0,1.0,8.0,1.267681301176951,2.25,7.575,1.2821188685150344,7.9,0.11655807495117188,1.0668039321899414,35.0,1.0
154,205.0,155.0,1.0,1.3,2.0,1.0,8.0,0.5030056152573346,6.6375,3.9,0.5312782243070739,7.7,0.11661291122436523,0.8834948539733887,35.0,1.0
155,205.0,156.0,1.0,1.3,2.0,1.0,8.0,0.2899729354556918,7.9875,2.2125,0.2701769682087222,8.29,0.04998493194580078,0.5664989948272705,35.0,1.0
156,205.0,157.0,1.0,0.7,2.0,1.0,8.0,4.82797242715885,2.1,-7.95,-1.3124875974997359,8.22,0.3999810218811035,0.4830479621887207,35.0,1.0
157,205.0,158.0,1.0,0.0,2.0,1.0,8.0,0.9793463250243174,4.5375,7.125,1.0037388528219389,8.45,0.06667900085449219,0.5187339782714844,35.0,1.0
